Source.Name,TIME raw,TIME,DATE raw, HOUR ,,DATE,raw,INVERTER,String Combiner Box,Column2,Column3,String1,String2,String3,String4,String5,String6,String7,String8,String9,String10,String11,String12,String13,String14,String15,String16,String17,String18,String19,String20,String21,String22,String23,String24,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38
Datalog_29082019_160158.txt,160158,4:01 pm,29082019, 16.00 ,,29-Aug-19,$INV_9A_SCB2,9A_,SCB2,,0.668969907,2.3,2.5,2.4,2.4,2.6,2.6,2.4,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.6,2.7,1.4,0.2,0.2,0,0,0,1.1,0,79,OPEN,OPEN,34.8,1,1,0,1,1,0,#
Datalog_12092019_160217.txt,160217,4:02 pm,12092019, 16.00 ,,12-Sep-19,$INV_9A_SCB2,9A_,SCB2,43808,0.669386574,0.9,0.9,0.9,0.9,0.9,1,0.9,0.9,1,0.9,1,0.9,0.9,1,1,1,0.6,0,0.2,0,0,0,0,0,66,OPEN,OPEN,28.6,1,1,0,1,1,0,#
Datalog_19092019_160002.txt,160002,4:00 pm,19092019, 16.00 ,,19-Sep-19,$INV_9A_SCB2,9A_,SCB2,,0.667696759,1.6,1.8,1.7,1.8,1.8,1.8,1.7,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.8,2,1.1,0,0.3,0,0,0,0,0,67,OPEN,OPEN,33.4,1,1,0,1,1,0,#
Datalog_03102019_160049.txt,160049,4:00 pm,03102019, 16.00 ,,3-Oct-19,$INV_9A_SCB2,9A_,SCB2,43534,0.668599537,1.1,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.3,1.2,1.2,0.7,0.2,0.2,0,0,0,0,0,68,OPEN,OPEN,39.4,1,1,0,1,1,0,#
Datalog_10102019_160007.txt,160007,4:00 pm,10102019, 16.00 ,,10-Oct-19,$INV_9A_SCB2,9A_,SCB2,43748,0.66806713,4.1,4.5,4.4,4.5,4.6,4.6,4.5,4.7,4.7,4.8,4.6,4.6,4.7,5,4.9,5,2.6,0.2,0.2,0.2,0,0,0,0,73,OPEN,OPEN,44.9,1,1,0,1,1,0,#
Datalog_31102019_160010.txt,160010,4:00 pm,31102019, 16.00 ,,31-Oct-19,$INV_9A_SCB2,9A_,SCB2,,0.668414352,5.1,5.6,5.5,5.5,5.8,5.7,5.5,5.8,5.8,5.9,5.8,5.8,5.8,6.2,5.9,6.3,3.2,0.3,0.3,0.3,0,0,0,0,74,OPEN,OPEN,44,1,1,0,1,1,0,#
Datalog_07112019_160021.txt,160021,4:00 pm,07112019, 16.00 ,,7-Nov-19,$INV_9A_SCB2,9A_,SCB2,43657,0.667233796,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.4,0,0.2,0,0,0,1.1,0,75,OPEN,OPEN,31,1,1,0,1,1,0,#
Datalog_14112019_160132.txt,160132,4:01 pm,14112019, 16.00 ,,14-Nov-19,$INV_9A_SCB2,9A_,SCB2,,0.66900463,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.9,1,0,0.2,0,0,0,1.1,0,81,OPEN,OPEN,35,1,1,0,1,1,0,#
Datalog_28112019_160059.txt,160059,4:00 pm,28112019, 16.00 ,,28-Nov-19,$INV_9A_SCB2,9A_,SCB2,,0.668668981,4,4.4,4.2,4.2,4.5,4.4,4.2,4.4,4.4,4.5,4.5,4.5,4.5,4.8,4.8,4.9,2.4,0.2,0.2,0.2,0,0,0,0,71,OPEN,OPEN,38,1,1,0,1,1,0,#
Datalog_09012020_160224.txt,160224,4:02 pm,09012020, 16.00 ,,9-Jan-20,$INV_9A_SCB2,9A_,SCB2,44075,0.669849537,2.8,3.1,3,3,3.2,3.2,3.1,3.2,3.2,3.3,3.3,3.2,3.3,3.5,3.4,3.6,1.9,0.2,0.2,0.2,0,0,0,0,448,OPEN,OPEN,38.1,1,1,0,1,1,0,#
Datalog_23012020_160037.txt,160037,4:00 pm,23012020, 16.00 ,,23-Jan-20,$INV_9A_SCB2,9A_,SCB2,,0.669930556,4.3,5,4.8,4.2,5.1,4.6,4.3,4.9,4.6,5.1,4.6,5,4.7,5.2,5,4.7,2.2,0.2,0.2,0,0,0,1.2,0,443,OPEN,OPEN,38.7,1,1,0,1,1,0,#
Datalog_05122019_173521.txt,173521,5:35 pm,05122019, 17.00 ,,5-Dec-19,$INV_9A_SCB2,9A_,SCB2,43597,0.734143519,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0,1.1,0,526,OPEN,OPEN,31.8,1,1,0,1,1,0,#
Datalog_03102019_075950.txt,075950,7:59 am,03102019, 7.00 ,,3-Oct-19,$INV_9A_SCB3,9A_,SCB3,43534,0.33462963,7.3,6.1,4.5,7.1,7.5,4.9,7,7.7,6.4,8,4.7,6.3,8.2,6.4,8,8.4,0.4,0.4,0.3,0.3,0,0,0,0,683,OPEN,OPEN,30,1,1,0,1,1,0,#
Datalog_17102019_075955.txt,075955,7:59 am,17102019, 7.00 ,,17-Oct-19,$INV_9A_SCB3,9A_,SCB3,,0.334513889,7,7,7,7.2,7.2,7.3,7.4,7.2,7.4,7.6,7.6,7.7,7.9,7.8,7.8,7.8,0.4,0.4,0.3,0.3,0,0,0,0,664,OPEN,OPEN,33.9,1,1,0,1,1,0,#
Datalog_28112019_075833.txt,075833,7:58 am,28112019, 7.00 ,,28-Nov-19,$INV_9A_SCB3,9A_,SCB3,,0.333645833,6.2,6.3,6.5,6.7,7,7,7.2,7.4,7.2,7.9,7.7,7.8,8.5,8,8.3,8.6,0.4,0.4,0.4,0.4,0,0,0,0,685,OPEN,OPEN,30.2,1,1,0,1,1,0,#
Datalog_05122019_075907.txt,075907,7:59 am,05122019, 7.00 ,,5-Dec-19,$INV_9A_SCB3,9A_,SCB3,43597,0.334293981,1.5,1.5,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.7,1.6,1.7,0.3,0.3,0.3,0.3,0,0,0,0,662,OPEN,OPEN,28.8,1,1,0,1,1,0,#
Datalog_02012020_075950.txt,075950,7:59 am,02012020, 7.00 ,,2-Jan-20,$INV_9A_SCB3,9A_,SCB3,43862,0.334560185,3,3,3,3,3,3,3.2,3.1,3.2,3.2,3.2,3.3,3.4,3.3,3.3,3.4,0.3,0.4,0.3,0.3,0,0,0,0,674,OPEN,OPEN,29.3,1,1,0,1,1,0,#
Datalog_01082019_080240.txt,080240,8:02 am,01082019, 8.00 ,,1-Aug-19,$INV_9A_SCB3,9A_,SCB3,43473,0.336134259,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.6,0.3,0.3,0.3,0.3,0,0,0,0,647,OPEN,OPEN,30.9,1,1,0,1,1,0,#
Datalog_08082019_080209.txt,080209,8:02 am,08082019, 8.00 ,,8-Aug-19,$INV_9A_SCB3,9A_,SCB3,43685,0.335578704,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,0.2,0.3,0.3,0.3,0,0,0,0,654,OPEN,OPEN,31.1,1,1,0,1,1,0,#
Datalog_22082019_080042.txt,080042,8:00 am,22082019, 8.00 ,,22-Aug-19,$INV_9A_SCB3,9A_,SCB3,,0.334675926,5,5.1,5.3,5.3,5.4,5.4,5.6,5.5,5.6,5.7,5.7,5.8,6,5.9,5.8,6,0.4,0.4,0.3,0.3,0,0,0,0,660,OPEN,OPEN,33.6,1,1,0,1,1,0,#
Datalog_29082019_080131.txt,080131,8:01 am,29082019, 8.00 ,,29-Aug-19,$INV_9A_SCB3,9A_,SCB3,,0.335300926,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.7,0.2,0.3,0.3,0.3,0,0,0,0,653,OPEN,OPEN,30.6,1,1,0,1,1,0,#
Datalog_05092019_080009.txt,080009,8:00 am,05092019, 8.00 ,,5-Sep-19,$INV_9A_SCB3,9A_,SCB3,43594,0.335462963,5.1,5.2,5.5,5.5,5.6,5.6,5.8,5.7,5.7,6,6,6,6.3,6,6,6.2,0.3,0.4,0.4,0.3,0,0,0,0,653,OPEN,OPEN,35.3,1,1,0,1,1,0,#
Datalog_12092019_082000.txt,082000,8:20 am,12092019, 8.00 ,,12-Sep-19,$INV_9A_SCB3,9A_,SCB3,43808,0.348402778,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.6,2.6,2.7,2.7,2.8,2.9,2.8,2.7,2.9,0.3,0.3,0.3,0.3,0,0,0,0,659,OPEN,OPEN,31.7,1,1,0,1,1,0,#
Datalog_19092019_080147.txt,080147,8:01 am,19092019, 8.00 ,,19-Sep-19,$INV_9A_SCB3,9A_,SCB3,,0.335532407,3.3,3.3,3.4,3.4,3.4,3.4,3.6,3.5,3.5,3.6,3.6,3.7,3.8,3.7,3.7,3.8,0.3,0.4,0.3,0.3,0,0,0,0,682,OPEN,OPEN,29.4,1,1,0,1,1,0,#
Datalog_26092019_080231.txt,080231,8:02 am,26092019, 8.00 ,,26-Sep-19,$INV_9A_SCB3,9A_,SCB3,,0.336203704,7,7,7,7.2,7.2,7.3,7.5,7.4,7.4,7.7,7.7,7.8,8,7.9,7.9,8.1,0.4,0.4,0.4,0.3,0,0,0,0,643,OPEN,OPEN,35.3,1,1,0,1,1,0,#
Datalog_10102019_080204.txt,080204,8:02 am,10102019, 8.00 ,,10-Oct-19,$INV_9A_SCB3,9A_,SCB3,43748,0.336064815,6.9,6.9,7,7.1,7.2,7.2,7.6,7.2,7.3,7.6,7.6,7.8,7.9,7.8,7.8,7.8,0.4,0.4,0.3,0.3,0,0,0,0,657,OPEN,OPEN,33.6,1,1,0,1,1,0,#
Datalog_24102019_080235.txt,080235,8:02 am,24102019, 8.00 ,,24-Oct-19,$INV_9A_SCB3,9A_,SCB3,,0.336354167,7.2,7.1,7.2,7.4,7.5,7.5,7.8,7.4,7.7,7.8,8,8.1,8.3,8.2,8.1,8,0.4,0.4,0.4,0.3,0,0,0,0,655,OPEN,OPEN,32.6,1,1,0,1,1,0,#
Datalog_14112019_080034.txt,080034,8:00 am,14112019, 8.00 ,,14-Nov-19,$INV_9A_SCB3,9A_,SCB3,,0.33494213,4.5,4.5,4.6,4.6,4.6,4.7,4.9,4.8,4.9,5,5,5,5.2,5.1,4.7,5.2,0.3,0.4,0.3,0.3,0,0,0,0,682,OPEN,OPEN,30,1,1,0,1,1,0,#
Datalog_21112019_080002.txt,080002,8:00 am,21112019, 8.00 ,,21-Nov-19,$INV_9A_SCB3,9A_,SCB3,,0.334479167,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,2,1.9,2,0.3,0.3,0.3,0.3,0,0,0,0,676,OPEN,OPEN,27.4,1,1,0,1,1,0,#
Datalog_12122019_080215.txt,080215,8:02 am,12122019, 8.00 ,,12-Dec-19,$INV_9A_SCB3,9A_,SCB3,43811,0.336134259,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,0.3,0.3,0.3,0.3,0,0,0,0,659,OPEN,OPEN,29.8,1,1,0,1,1,0,#
Datalog_19122019_080100.txt,080100,8:01 am,19122019, 8.00 ,,19-Dec-19,$INV_9A_SCB3,9A_,SCB3,,0.335335648,5.6,5.6,5.7,5.9,5.8,5.9,6.2,6,6,6.2,6.2,6.3,6.6,6.3,6.3,6.5,0.4,0.4,0.3,0.3,0,0,0,0,678,OPEN,OPEN,29.6,1,1,0,1,1,0,#
Datalog_26122019_083714.txt,083714,8:37 am,26122019, 8.00 ,,26-Dec-19,$INV_9A_SCB3,9A_,SCB3,,0.361423611,3.6,3.7,3.7,3.8,3.8,3.7,3.9,3.8,3.9,4,4,4,4.2,4.1,4,4.2,0.3,0.4,0.3,0.3,0,0,0,0,668,OPEN,OPEN,31,1,1,0,1,1,0,#
Datalog_09012020_080240.txt,080240,8:02 am,09012020, 8.00 ,,9-Jan-20,$INV_9A_SCB3,9A_,SCB3,44075,0.336412037,4.7,4.8,4.8,4.9,4.9,4.9,5.2,5.1,5.1,5.2,5.2,5.3,5.6,5.3,5.3,5.4,0.4,0.4,0.3,0.3,0,0,0,0,690,OPEN,OPEN,26.7,1,1,0,1,1,0,#
Datalog_16012020_080030.txt,080030,8:00 am,16012020, 8.00 ,,16-Jan-20,$INV_9A_SCB3,9A_,SCB3,,0.334965278,4.4,4.4,4.4,4.6,4.6,4.6,4.8,4.8,4.7,4.9,4.8,5,5.2,5,5,5,0.4,0.4,0.3,0.3,0,0,0,0,689,OPEN,OPEN,28,1,1,0,1,1,0,#
Datalog_23012020_080332.txt,080332,8:03 am,23012020, 8.00 ,,23-Jan-20,$INV_9A_SCB3,9A_,SCB3,,0.337152778,5,5,5,5.1,5.2,5.2,5.4,5.4,5.4,5.6,5.5,5.6,5.9,5.6,5.6,5.7,0.5,0.5,0.5,0.5,0,0,0,0,690,OPEN,OPEN,28.5,1,1,0,1,1,0,#
Datalog_30012020_080017.txt,080017,8:00 am,30012020, 8.00 ,,30-Jan-20,$INV_9A_SCB3,9A_,SCB3,,0.334791667,4.5,4.6,4.5,4.7,4.7,4.7,4.9,4.8,4.8,5,4.9,5,5.2,5,5,5.1,0.5,0.5,0.4,0.4,0,0,0,0,705,OPEN,OPEN,25.3,1,1,0,1,1,0,#
Datalog_16012020_092929.txt,092929,9:29 am,16012020, 9.00 ,,16-Jan-20,$INV_9A_SCB3,9A_,SCB3,,0.396689815,9,9.1,9.1,9.4,9.4,9.5,9.8,9.7,9.7,10,10,10.1,10.6,10.2,10.2,10.4,0.5,0.4,0.4,0.4,0,0,0,0,651,OPEN,OPEN,37.6,1,1,0,1,1,0,#
Datalog_03102019_104005.txt,104005,10:40 am,03102019, 10.00 ,,3-Oct-19,$INV_9A_SCB3,9A_,SCB3,43534,0.445752315,13.2,13.3,13.5,13.8,14,14,14.4,14.4,14.4,14.9,14.8,15,15.2,15.2,15.2,15.6,0.5,0.4,0.4,0.4,0,0,0,0,593,OPEN,OPEN,52.2,1,1,0,1,1,0,#
Datalog_02012020_100315.txt,100315,10:03 am,02012020, 10.00 ,,2-Jan-20,$INV_9A_SCB3,9A_,SCB3,43862,0.419895833,10.8,10.9,11,11.2,11.2,11.2,11.7,11.6,11.6,12,11.9,12.1,12.5,12.2,12.1,12.4,0.5,0.4,0.4,0.4,0,0,0,0,619,OPEN,OPEN,44.3,1,1,0,1,1,0,#
Datalog_16012020_105747.txt,105747,10:57 am,16012020, 10.00 ,,16-Jan-20,$INV_9A_SCB3,9A_,SCB3,,0.458020833,11.8,12,12.1,12.5,12.5,12.6,13,12.9,12.9,13.3,13.2,13.4,13.8,13.4,13.5,13.8,0.6,0.4,0.4,0.4,0,0,0,0,611,OPEN,OPEN,48.5,1,1,0,1,1,0,#
Datalog_01082019_115932.txt,115932,11:59 am,01082019, 11.00 ,,1-Aug-19,$INV_9A_SCB3,9A_,SCB3,43473,0.500532407,2.6,2.7,2.8,2.8,2.8,2.8,2.9,2.8,2.9,3,2.9,3,3.1,3,3,3.1,0.3,0.3,0.3,0.3,0,0,0,0,664,OPEN,OPEN,34.1,1,1,0,1,1,0,#
Datalog_08082019_115901.txt,115901,11:59 am,08082019, 11.00 ,,8-Aug-19,$INV_9A_SCB3,9A_,SCB3,43685,0.500092593,2.9,2.9,3,3,3,3.1,3.2,3.2,3.2,3.3,3.2,3.3,3.4,3.3,3.3,3.4,0.3,0.3,0.3,0.3,0,0,0,0,665,OPEN,OPEN,36.4,1,1,0,1,1,0,#
Datalog_15082019_110432.txt,110432,11:04 am,15082019, 11.00 ,,15-Aug-19,$INV_9A_SCB3,9A_,SCB3,,0.462268519,14,14.1,14.7,14.9,15.2,15.2,15.5,15.8,15.7,16.3,16,16.2,16.8,16.5,16.7,17.2,0.6,0.4,0.4,0.4,0,0,0,0,610,OPEN,OPEN,47.6,1,1,0,1,1,0,#
Datalog_05092019_115906.txt,115906,11:59 am,05092019, 11.00 ,,5-Sep-19,$INV_9A_SCB3,9A_,SCB3,43594,0.500763889,7.2,7,7.3,7.7,8.2,7.5,8,8.5,8,8.7,7.9,8.3,8.9,8.4,8.6,8.8,0.4,0.4,0.4,0.4,0,0,0,0,660,OPEN,OPEN,42.8,1,1,0,1,1,0,#
Datalog_12092019_115921.txt,115921,11:59 am,12092019, 11.00 ,,12-Sep-19,$INV_9A_SCB3,9A_,SCB3,43808,0.500706019,1,1,1,1,1,1,1,1,1,1,1.1,1,1.1,1,1,1.1,0.3,0.3,0.2,0.3,0,0,0,0,647,OPEN,OPEN,30.7,1,1,0,1,1,0,#
Datalog_26092019_115828.txt,115828,11:58 am,26092019, 11.00 ,,26-Sep-19,$INV_9A_SCB3,9A_,SCB3,,0.500115741,13.7,11.9,13.2,14.6,14.3,15.9,15.2,15.2,15.6,15.7,17.6,17,16.6,17.8,17.1,18.1,0.6,0.4,0.4,0.4,0,0,0,0,598,OPEN,OPEN,62.2,1,1,0,1,1,0,#
Datalog_17102019_115858.txt,115858,11:58 am,17102019, 11.00 ,,17-Oct-19,$INV_9A_SCB3,9A_,SCB3,,0.500462963,5.2,14,12.8,5.3,4.2,9.3,5.4,4.4,5.3,4.6,7.7,5.6,4.8,5.6,4.7,4.7,0.4,0.3,0.4,0.3,0,0,0,0,612,OPEN,OPEN,60.5,1,1,0,1,1,0,#
Datalog_24102019_115936.txt,115936,11:59 am,24102019, 11.00 ,,24-Oct-19,$INV_9A_SCB3,9A_,SCB3,,0.5009375,3.9,10.5,11,4.4,3.8,11.2,5.1,3.9,5.7,4.2,13.8,7,4.6,8.3,5.1,6.3,0.4,0.3,0.4,0.3,0,0,0,0,580,OPEN,OPEN,61.7,1,1,0,1,1,0,#
Datalog_21112019_115956.txt,115956,11:59 am,21112019, 11.00 ,,21-Nov-19,$INV_9A_SCB3,9A_,SCB3,,0.501180556,6.2,6.2,6.4,6.4,6.5,6.6,6.8,6.7,6.7,6.9,7,7,7.2,7.1,6.9,7.2,0.4,0.4,0.3,0.4,0,0,0,0,660,OPEN,OPEN,39.5,1,1,0,1,1,0,#
Datalog_28112019_115948.txt,115948,11:59 am,28112019, 11.00 ,,28-Nov-19,$INV_9A_SCB3,9A_,SCB3,,0.501412037,3.6,3.7,3.8,3.8,3.8,3.8,3.9,3.9,3.9,4,4,4,4.1,4.1,4,4.1,0.4,0.4,0.4,0.4,0,0,0,0,632,OPEN,OPEN,49.2,1,1,0,1,1,0,#
Datalog_05122019_115951.txt,115951,11:59 am,05122019, 11.00 ,,5-Dec-19,$INV_9A_SCB3,9A_,SCB3,43597,0.501261574,12.6,12.9,13.1,13.4,13.5,13.6,13.9,13.9,13.9,14.3,14.4,14.4,14.7,14.6,14.5,14.8,0.5,0.4,0.4,0.4,0,0,0,0,615,OPEN,OPEN,52.3,1,1,0,1,1,0,#
Datalog_12122019_115814.txt,115814,11:58 am,12122019, 11.00 ,,12-Dec-19,$INV_9A_SCB3,9A_,SCB3,43811,0.5,4,4.1,4.1,4.2,4.2,4.2,4.4,4.3,4.3,4.5,4.5,4.5,4.6,4.6,4.5,4.6,0.4,0.3,0.4,0.3,0,0,0,0,660,OPEN,OPEN,45.4,1,1,0,1,1,0,#
Datalog_02012020_113110.txt,113110,11:31 am,02012020, 11.00 ,,2-Jan-20,$INV_9A_SCB3,9A_,SCB3,43862,0.481331019,13.1,13.4,13.5,13.8,13.8,14,14.4,14.3,14.4,14.8,14.9,14.9,15.4,15.1,15,15.4,0.6,0.4,0.4,0.4,0,0,0,0,607,OPEN,OPEN,52.7,1,1,0,1,1,0,#
Datalog_23012020_115828.txt,115828,11:58 am,23012020, 11.00 ,,23-Jan-20,$INV_9A_SCB3,9A_,SCB3,,0.500173611,13,13.2,13.4,13.9,13.7,14.1,14.4,14.3,14.4,14.8,14.8,14.9,15.3,14.9,15,15.3,0.8,0.6,0.6,0.6,0,0,0,0,618,OPEN,OPEN,56.3,1,1,0,1,1,0,#
Datalog_15082019_120009.txt,120009,12:00 pm,15082019, 12.00 ,,15-Aug-19,$INV_9A_SCB3,9A_,SCB3,,0.501076389,4.7,4.7,4.9,4.9,5,5,5.1,5.2,5.2,5.3,5.3,5.4,5.6,5.5,5.5,5.6,0.3,0.3,0.4,0.3,0,0,0,0,682,OPEN,OPEN,40.1,1,1,0,1,1,0,#
Datalog_22082019_120029.txt,120029,12:00 pm,22082019, 12.00 ,,22-Aug-19,$INV_9A_SCB3,9A_,SCB3,,0.501087963,9.8,9.9,10.2,10.4,10.5,10.6,10.8,10.9,10.8,11.2,11.1,11.2,11.6,11.4,11.3,11.6,0.5,0.4,0.4,0.4,0,0,0,0,632,OPEN,OPEN,49.5,1,1,0,1,1,0,#
Datalog_29082019_120004.txt,120004,12:00 pm,29082019, 12.00 ,,29-Aug-19,$INV_9A_SCB3,9A_,SCB3,,0.500821759,7.4,7.4,7.8,7.8,7.9,7.9,8,8.1,8,8.3,8.2,8.3,8.6,8.4,8.4,8.6,0.4,0.4,0.4,0.4,0,0,0,0,626,OPEN,OPEN,47.1,1,1,0,1,1,0,#
Datalog_19092019_120025.txt,120025,12:00 pm,19092019, 12.00 ,,19-Sep-19,$INV_9A_SCB3,9A_,SCB3,,0.501550926,6.6,6.6,6.8,6.9,6.9,6.9,7.1,7.1,7.1,7.3,7.2,7.3,7.6,7.4,7.4,7.7,0.4,0.4,0.4,0.3,0,0,0,0,654,OPEN,OPEN,46.3,1,1,0,1,1,0,#
Datalog_10102019_120018.txt,120018,12:00 pm,10102019, 12.00 ,,10-Oct-19,$INV_9A_SCB3,9A_,SCB3,43748,0.501412037,13.7,13.8,14,14.5,14.5,14.6,15,14.9,15,15.3,15.4,15.5,15.7,15.8,15.7,16,0.5,0.4,0.4,0.4,0,0,0,0,586,OPEN,OPEN,60.4,1,1,0,1,1,0,#
Datalog_31102019_120236.txt,120236,12:02 pm,31102019, 12.00 ,,31-Oct-19,$INV_9A_SCB3,9A_,SCB3,,0.50318287,10.1,10.3,10.4,10.4,10.7,10.8,11.1,10.4,11,11.3,11.5,11.5,11.7,11.6,11.5,11.5,0.5,0.4,0.4,0.4,0,0,0,0,628,OPEN,OPEN,57.2,1,1,0,1,1,0,#
Datalog_07112019_120209.txt,120209,12:02 pm,07112019, 12.00 ,,7-Nov-19,$INV_9A_SCB3,9A_,SCB3,43657,0.502638889,8.2,8.1,8.3,8.5,8.8,8.5,8.8,8.9,8.7,9.2,9,9.2,9.5,9.2,9.2,9.5,0.5,0.4,0.4,0.4,0,0,0,0,626,OPEN,OPEN,45.6,1,1,0,1,1,0,#
Datalog_14112019_120321.txt,120321,12:03 pm,14112019, 12.00 ,,14-Nov-19,$INV_9A_SCB3,9A_,SCB3,,0.50375,13,13.2,13.3,13.4,13.8,13.6,13.7,13.7,13.4,13.5,14,13.6,13.3,13.6,12.4,12.6,0.5,0.4,0.4,0.4,0,0,0,0,621,OPEN,OPEN,49.3,1,1,0,1,1,0,#
Datalog_19122019_120110.txt,120110,12:01 pm,19122019, 12.00 ,,19-Dec-19,$INV_9A_SCB3,9A_,SCB3,,0.502118056,4.6,4.7,4.7,4.8,4.8,4.9,5,5,5,5.2,5.1,5.2,5.4,5.3,5.2,5.4,0.4,0.4,0.4,0.3,0,0,0,0,667,OPEN,OPEN,44.1,1,1,0,1,1,0,#
Datalog_26122019_120217.txt,120217,12:02 pm,26122019, 12.00 ,,26-Dec-19,$INV_9A_SCB3,9A_,SCB3,,0.502951389,7.9,7.3,7.2,8.1,8.1,7.6,8.4,8.2,8.2,8.4,7.8,8.5,8.8,8.4,8.2,8.4,0.4,0.4,0.4,0.4,0,0,0,0,645,OPEN,OPEN,37.9,1,1,0,1,1,0,#
Datalog_09012020_120102.txt,120102,12:01 pm,09012020, 12.00 ,,9-Jan-20,$INV_9A_SCB3,9A_,SCB3,44075,0.502094907,14.4,14.6,15,15.4,15.4,15.7,16,16,16.1,16.5,16.6,16.6,16.8,16.8,16.8,17.2,0.6,0.5,0.5,0.4,0,0,0,0,595,OPEN,OPEN,57.3,1,1,0,1,1,0,#
Datalog_30012020_120052.txt,120052,12:00 pm,30012020, 12.00 ,,30-Jan-20,$INV_9A_SCB3,9A_,SCB3,,0.501956019,13,13.1,13.3,13.7,13.7,13.8,14.2,14.1,14.1,14.5,14.6,14.6,15,14.8,14.7,15,0.7,0.6,0.6,0.6,0,0,0,0,635,OPEN,OPEN,50.6,1,1,0,1,1,0,#
Datalog_22082019_155949.txt,155949,3:59 pm,22082019, 15.00 ,,22-Aug-19,$INV_9A_SCB3,9A_,SCB3,,0.667407407,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2.3,2.4,2.3,2.4,2.4,2.4,2.4,2.4,0.3,0.3,0.3,0.3,0,0,0,0,641,OPEN,OPEN,39.1,1,1,0,1,1,0,#
Datalog_05092019_155925.txt,155925,3:59 pm,05092019, 15.00 ,,5-Sep-19,$INV_9A_SCB3,9A_,SCB3,43594,0.667337963,3.9,3.9,4.1,4.1,4.2,4.1,4.3,4.3,4.3,4.4,4.4,4.4,4.6,4.5,4.4,4.6,0.3,0.4,0.3,0.3,0,0,0,0,659,OPEN,OPEN,37.2,1,1,0,1,1,0,#
Datalog_26092019_155906.txt,155906,3:59 pm,26092019, 15.00 ,,26-Sep-19,$INV_9A_SCB3,9A_,SCB3,,0.667025463,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.9,2.9,2.8,2.8,0.3,0.3,0.3,0.3,0,0,0,0,656,OPEN,OPEN,41.8,1,1,0,1,1,0,#
Datalog_17102019_155930.txt,155930,3:59 pm,17102019, 15.00 ,,17-Oct-19,$INV_9A_SCB3,9A_,SCB3,,0.667615741,4.7,4.7,4.7,4.8,4.8,4.9,5,4.9,4.9,5.1,5.2,5.1,5.4,5.2,5.2,5.2,0.4,0.3,0.4,0.3,0,0,0,0,650,OPEN,OPEN,45.9,1,1,0,1,1,0,#
Datalog_24102019_155848.txt,155848,3:58 pm,24102019, 15.00 ,,24-Oct-19,$INV_9A_SCB3,9A_,SCB3,,0.667233796,4.8,4.8,4.8,4.8,4.9,5,5,4.9,5,5.2,5.2,5.2,5.4,5.3,5.2,5.3,0.4,0.3,0.4,0.4,0,0,0,0,649,OPEN,OPEN,44.1,1,1,0,1,1,0,#
Datalog_21112019_155853.txt,155853,3:58 pm,21112019, 15.00 ,,21-Nov-19,$INV_9A_SCB3,9A_,SCB3,,0.667106481,2.8,2.8,2.8,2.9,2.9,2.9,3,2.9,2.9,3,3,3.1,3.2,3.1,3,3.1,0.3,0.3,0.3,0.3,0,0,0,0,658,OPEN,OPEN,37.4,1,1,0,1,1,0,#
Datalog_12122019_155842.txt,155842,3:58 pm,12122019, 15.00 ,,12-Dec-19,$INV_9A_SCB3,9A_,SCB3,43811,0.667488426,2,2,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.2,2.2,2.3,0.3,0.3,0.4,0.3,0,0,0,0,648,OPEN,OPEN,38,1,1,0,1,1,0,#
Datalog_19122019_155918.txt,155918,3:59 pm,19122019, 15.00 ,,19-Dec-19,$INV_9A_SCB3,9A_,SCB3,,0.6675,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.6,2.6,2.7,0.3,0.3,0.4,0.3,0,0,0,0,667,OPEN,OPEN,35.1,1,1,0,1,1,0,#
